slot	words	read2	found	commit	deferred
sweep-quotes-de-nl-hu	0	yes	CORPUS SWEEP. German, Dutch and Hungarian were using French guillemets for their outer quotation marks: 310 pairs in German, 500 in Dutch, 840 in Hungarian, all of them in the legacy trader-anecdote and quiz strings that the earlier quotation sweep did not reach. German now opens with the low double and closes with the raised left double, Dutch and Hungarian with the low double and the raised right double, which is what their own typography asks for. The same pass fixed the closers that had drifted the other way: 33 German values closing with the Dutch mark, 91 Dutch values closing with the German mark, 16 Hungarian values opening with the closing entity, and one Hungarian value closing both ways in the same sentence. 1558 memory values and 91 built locale pages. Portuguese in the same reading: 92 values still carried pre-1990 spellings the orthography sweep had missed, among them directamente, correcto, objectivo, optimo, percepcao, seccao, interseccao, seleccionar, excepcao and adoptou; facto, contacto and the other pt-PT words that keep their consonant were left alone. 28 built Portuguese pages.		de/nl/hu/pt
34p	3400	yes	PROSE PASS. Slot 34 re-read end to end in English and all eleven locales. ENGLISH: five bold bounds lead-ins stripped, leaving lessons 35 to 40 as the only ones still bolding them; no prose percents, Problems already an h3. Every figure recomputed from the sixty closes: lowest 98.2 at bar 24, highest 107.1 at bar 56, and a fractal swing rule with Wilder smoothing reproduces 33/15/5 comparable pairs and 3/3, 2/1, 1/0 divergences exactly, including bars 53 to 56 with RSI 14 falling 63.6 to 62.3 and the seven-period rule adding 37 to 53. The window table checks: 10 up and 4 down give 0.714 and 0.114 for 86.2, 7 and 7 give 0.500 and 0.200 for 71.4. TWO SUBSTANTIVE FIXES. The lesson named which averaging as the fourth hidden setting and then reported RSI figures without saying which it used; it now says Wilder smoothing and quantifies the choice, because swapping to the simple average changes five of the six counts and turns the one empty cell into a signal. And the sentence explaining the drop said the advance occupied half as many of the fourteen slots, which is false for ten against seven; it now names the counts and gives the fact that is exactly half, the net move over the window falling from 8.4 points to 4.2. LOCALES: the new sentence written into all eleven and the corrected one re-keyed. es and it dropped the quantity from within the next few bars; es had a doubled verb in the answer-moves sentence; fr used an imperfect subjunctive that sits above the lesson register; pt used the Spanish promediar twice and a gender slip; ja carried a stray space before the new sentence and a doubled object particle in the marking instruction. Terminology reconciled between lessons 33 and 34, where the swing lookback had been given two different names: ru now uses period of review, tr geriye bakis and ar the backward-look span in both. CORPUS: Japanese was using one character for both a price gap and a computational window; 113 memory values and seven stale built pages now use the katakana for the window sense, so the lesson 34 table header agrees with its own prose. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
35p	3500	yes	PROSE PASS. Slot 35 re-read end to end in English and all eleven locales, closing Module 4. ENGLISH: eight bold lead-ins stripped, three from the development section and five from the bounds, which leaves lessons 36 to 40 as the last group still bolding them. The whole sweep model was rebuilt in Python. The forty missing highs and lows reproduce exactly from the stated construction rule, and so do the series extremes 97.7 at bar 24 and 107.4 at bar 53 and the mean bar range of 1.35. The excursion definition the page needs turns out to be a maximal run of bars beyond the level that ends at the first close back inside, which is the only reading that yields the eight sweeps of 106.8 at bars 48, 49, 50, 51, 53, 55, 56 and 59 with clearances 0.30, 0.10, 0.30, 0.20, 0.60, 0.20, 0.60 and 0.60. On that model the whole table reproduces: 32, 15 and 5 levels; 62, 22 and 10 excursions; 43, 15 and 8 sweeps; 21, 6 and 5 never closing beyond; 10, 2 and 1 levels swept twice or more. The fifteen clearances at two bars either side and every row of the stop table check exactly. FOUR NUMBERS CORRECTED. The tightest combination, three bars either side with reclaim on the same bar and no close beyond, gives four sweeps and not five; the loose count tightened to the same bar gives five and not ten. Both stated figures were the next-bar values, one window too wide, while the table itself is a two-bar window. The stale five propagated to the opening claim, to the three meta descriptions and to the signals sentence in the bounds, so all four now read four. LOCALES: the corrected numbers written into all eleven and the eight de-bolded paragraphs re-keyed. de and nl left two numerals adjacent once the count changed; fr used a verb of measuring where the English says realise; nl said the price goes off the orders rather than triggering them; es and pt dropped the word short from the tenth-of-a-point gap; hu used the animate interrogative for a count of levels. Terminology unified where this reading exposed a split: fr had two words for a dial and now uses one, ar had two and now uses one across lessons 32 to 38. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
36p	3600	yes	PROSE PASS. Slot 36 re-read end to end in English and all eleven locales. ENGLISH: five bold bounds lead-ins stripped, leaving lessons 37 to 40. Every figure recomputed from lesson 34's sixty closes: the twenty-close ratio never exceeds 0.2236 across bars 21 to 42, never falls below 0.4167 across bars 44 to 53, peaks at 0.6000 on bar 47, and bar 43 reads 0.3226, so the printed 0.22, 0.42, 0.60 and 0.32 are exact. The window table reproduces cell for cell at 21/20/13/8, 19/13/10/4 and 13/10/1/0; the ten-close and thirty-close readings agree on exactly eight of thirty at a 0.3 threshold, which is the twenty-two disagreements the claim opens on; forty bars are readable at a twenty-close window and ten of them trend at 0.4, giving the seventy-five per cent base rate; bar 44 reads 0.4844. The filter table's six rows all follow from 143 trades, which is lesson 19's figure for a 0.35R edge at four trades a week. THREE IMPROVEMENTS BEYOND VERIFICATION. First, the ratio was not reproducible as written: a reader taking twenty closes to mean twenty closes gets 0.27 where the page prints 0.22, because the convention is twenty steps and therefore twenty-one closes. The definition now says so. Second, five consecutive lessons have been measuring one sixty-bar series, each adding a column, and no reader was ever told; the worked section now names the whole build, from lesson 32's first twenty highs and lows to lesson 35's missing forty. Third, the lesson ended on a shrug and teased the next one with a topic; it now ends on the live question lesson 37 answers and teases the finding rather than the subject. LOCALES: four passages written into all eleven and five paragraphs re-keyed. es, fr and it had all rendered 'only the first half ever appears' with a bare adverbial negative, which is ungrammatical in each; fr also lacked a preposition before 'precisely the kind of day' and used a verb of measuring for realise; ru had a missing comma and a mangled 'one and a half times its average'; tr mixed the formal and informal imperative inside one lesson; ar used the verb for proved where the English says established. CORPUS: ja was using two words for base rate, eight values against twenty-four; all now use the kanji form, including one stale built page the builder can no longer regenerate. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
1p	1650	yes	PROSE PASS. Slot 1 re-read end to end in English and all eleven locales, opening the full treatment of Module 1. ARITHMETIC: every figure recomputed. The liquid ETF round trip is 0.01 on 512.31, or 0.001952 per cent; the micro-cap is 0.07 on 1.55, or 4.5161 per cent; the ratio is 2314, so the page said roughly two thousand where more than two thousand is both true and sharper. Problem one checks at 8.00 on a 4828 position, 0.1657 per cent. FOUR IMPROVEMENTS. The claim stated a thesis and no number, so a reader who already believes they know what a market is had nothing to break their confidence in the first fifty words; it now lands the 0.002 against 4.5 immediately, and the three meta descriptions lead with the same pair. The two figures that carry the lesson were buried mid-sentence in the worked example and are now a table, which is this lesson’s first and only one. Module 1 had a running object nobody had named: the two notices at 46 and 48 are what lessons 2, 3, 4, 6 and 7 each add a column to, and the development now says so. And the bounds conceded two things where the rebuilt lessons concede five; it now also gives up the queue, which this page never counts and which often decides whether a resting order trades at all; the size convenience, both notices being exactly 100 where a real book is not; and the fact that the market maker’s 2 was gross revenue, with the adverse-selection half deferred to lesson 5. The last bound now ends on what the reader still cannot do rather than on a statement. LOCALES: eleven new keys written by hand into all eleven languages, with the terminology taken from what the corpus already uses — queue, order book, fill, inventory risk, gross revenue — and the number formats each locale already prints. Arabic had a doubled word from a distributive built as a repetition; it now uses the ordinary idiom. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
1p2	1680	yes	PROSE PASS, SECOND. Slot 1 re-audited against the seventeen curiosity and momentum moves, which were written after its first pass and which it had therefore never been held to. PASSES: the tease is paid in lesson 2’s claim, first sentence, in the words lesson 1 promised. The longest run of paragraphs carrying no figure is three, and one of the three is the prerequisites line, so the development never exceeds two. The memorable sentence exists, is sixteen words, carries no figure, sits after the surprise and is said once. Problem one costs ten minutes and cannot be got wrong. The title is a plain noun phrase and the description now carries the claim’s sharpest figures. TWO FAILURES FIXED. The lesson named seven terms: limit order, market order, bid, ask, spread, market maker and inventory risk. Inventory risk is lesson 5’s to name and price, so lesson 1 now describes the exposure without christening it and owes the name forward, which removes a term and turns one debt into two. And the third problem cost twenty minutes and produced two readings rather than a distribution; it is now ten bid and ask readings across one session, the round trip each time, and the ratio of the highest to the lowest, which is an evening and a number the reader owns. The remaining six terms are the parts of one machine rather than six machines, which is the reading a mechanism lesson opening a module needs; the rule as written does not say so, and that is a guidebook defect rather than a lesson defect. LOCALES: two paragraphs re-keyed by carrying the stored value and swapping its closing clause, two new keys written by hand. Turkish stores apostrophes as the bare character where other locales store the entity. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
2	1472	yes	FULL TREATMENT. Slot 2 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: the whole book rebuilt in Python. 7,300 shares standing, 900 of them at the quote, which is 12.3 per cent. The 1,500-share market buy fills 300 at 50.03, 400 at 50.04 and 800 at 50.05 for 75,065, an average of 50.043333, slippage 0.0133 a share and exactly 20.00 on the order. Problem one, the 2,000-share sell, averages 50.0100 and costs exactly 20.00 the other way, a symmetry the lesson does not spoil by pointing out. Largest order filling at the quote is 300, which at 50 dollars is a 15,000 position. All reproduce. FOUR IMPROVEMENTS. The claim was a definition and carried no number; it now lands the 900 out of 7,300, which is the fact a reader who stares at a quote all day has never checked, and the three meta descriptions carry it too. The bounds conceded three things and now concede five: added that every number on the page is one instant and the market held still for it, which nothing on a real screen does, and that the queue the lesson tells you to join is the one thing on the page you cannot look up, since almost no venue publishes your place in it. The third problem cost twenty minutes and produced one reading; it now costs a session and produces ten, and the count below the reader’s own size is the share of a day on which their quote is fiction. And the asymmetry is now said once: finding out which of the two traders you are takes a session and a notebook. CHECKED FORWARD: lesson 3’s claim pays this lesson’s tease in its first sentence, in the same words. LOCALES: six keys, two carried by splicing the stored value and four written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
3	1713	yes	FULL TREATMENT. Slot 3 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: all reproduces. Penny-wide on 200 shares saves exactly 2.00 on the round trip; a one-in-ten miss rate against an all-trades average of 15 costs 1.50, against an average of 150 costs 15.00, so the same miss rate flips the answer. Problem one: 2 cents on 500 shares saves 10.00, expectancy is 0.40*60 - 0.60*30 = 6.00, one miss in six costs 1.00, and limits win by 9.00. FOUR IMPROVEMENTS. The claim named the mechanism and carried no number; it now ends on the 1.50 against 15.00 flip, which makes the reader ask which of the two they are rather than whether adverse selection is real. The description carries the same pair. The bounds conceded two things and now concede five: added that every fill on the page is all or nothing where real ones come back partial, leaving two fifths of a position at somebody else’s price; that the miss rate was handed over as though it were a property of a trader when it moves with distance from the touch, instrument and hour; and that what an unfilled order was worth cannot be observed at all, since it prices a trade that did not happen in a market that would have contained it. That last one ends the section on the thing the reader now wants and cannot have. And a four-paragraph stretch carrying nothing checkable now spends lesson 2’s book: the 300 resting at 50.03 and the bid at 50.02 rather than "a resting offer". CHECKED FORWARD: lesson 4’s claim pays this tease in its first clause, the spread’s size in cents telling you nothing until it is divided by the stop. LOCALES: five keys written by hand into all eleven. All build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
4	1406	yes	FULL TREATMENT. Slot 4 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: the algebra checks by hand and the table by machine. p(1-s) = (1-p)(1+s) reduces to p = (1+s)/2 with every term carrying both p and s cancelling, and the six table rows are exactly 50.0, 52.5, 55.0, 62.5, 75.0 and 100. The ETF at 0.01 over 0.60 gives s = 1.67 per cent and a 50.83 per cent breakeven; the micro-cap at 0.07 over 0.20 gives 35 per cent and 67.5. The annual figure is 5.00 a round trip, 250 a month, 3,000 a year. Problem one gives 52.5 and 62.5, problem two inverts to s = 0.10 and a 0.20 stop on a 0.02 spread. THREE IMPROVEMENTS. The claim stated the principle and carried no number; it now ends on the 50.8 against 67.5 pair, which is the lesson’s whole finding and makes the reader ask which of the two they are trading. The two candidate instruments were anonymous and are in fact lesson 1’s two instruments, at the same quotes; naming them makes the module one object rather than a set of examples, and spends the numbers rather than the lesson number. And the bounds conceded two things where they owe five. Added that every s here is built from the quoted spread, which lesson 2 showed covers only 300 shares on that book, so every breakeven in the table is a floor that sits further under the truth the bigger you trade. Added that the fix the page keeps recommending is not free: told s is 35 per cent the obvious move is to widen the stop, and a stop moved to flatter a formula loses more every time it is hit, so s is a number you can compute exactly and cannot honestly control. That second one contradicts the lesson’s own advice, which is what a bound that costs us looks like. CHECKED BACK: this lesson’s claim pays lesson 3’s tease in its first clause. LOCALES: five keys written by hand into all eleven. All build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
5	1826	yes	FULL TREATMENT. Slot 5 read end to end in English and all eleven locales, against the checklist. ONE FACTUAL CORRECTION. The lesson said a market maker who has been run over may stop quoting and that "nothing obliges anybody to make a market". That is false where it matters: designated market makers on several venues carry affirmative quoting obligations. The page now says they are largely allowed to, that some venues designate quoters with an obligation, and that an obligation to show a price has never been an obligation to show a good one, so a quote widened to the edge of the rule is a withdrawal in all but name. The limits of that are conceded in the bounds. THREE FURTHER IMPROVEMENTS. The claim carried no number and now carries the worked example’s: a penny wide on 2,000 shares becoming four cents on 300 in one afternoon, a 10 dollar round trip becoming more than 40, before any news arrives. The three meta descriptions carry it too. The bounds conceded two and now concede five: added that the model contains no competition at all, so the risk story explains the floor and the movement but not the level; that the freedom to stop quoting differs by venue, instrument and class of firm; and that every prediction on the page carries a direction and no magnitude, which is checkable only once the reader supplies the number, and is why the lesson declines to print a multiple it would be inventing. And a six-paragraph stretch carrying nothing checkable is now two: the shading paragraph names 50.02 and 50.01 rather than "a cent", the adverse-selection paragraph reuses the same 5,000 shares so both risks share one example, a bare lead-in was folded into the predictions it introduced, and the liquidity paragraph spends lesson 2’s 7,300 and 900 instead of referring to them. LOCALES: ten keys, seven carried by splicing stored values and three written by hand. The builder’s locked-term guard caught es, fr and pt translating "market maker" into creador/teneur/criador de mercado; all three restored. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
6	1590	yes	FULL TREATMENT. Slot 6 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: both intervals rebuilt in Python and they do collide exactly. A and B each give open 100.20, high 100.60, low 100.00, close 100.50 and volume 10,000. Against a long from 100.20 with a stop at 100.05 and a target at 100.55, A reaches the target at its third print for +0.35 and B reaches the stop at its second for -0.15, a gap of 0.50, which is 3.33 times the risk. The Parkinson and Garman-Klass efficiency figures of about five and about seven are correct as stated. THREE IMPROVEMENTS. The claim described the operation and carried no number; it now ends on the two intervals producing the same five numbers while the same bracket makes 0.35 and loses 0.15, which is the lesson’s whole finding put where a reader who thinks they know what a candle is will trip over it. The three meta descriptions carry the same pair. The bounds conceded three and now concede five: added that the five numbers are five numbers according to somebody, since feeds disagree about whether the open is the first print or the previous close, about which off-exchange prints belong in volume, and about how a halt is stitched back in, so the exactness the lesson keeps claiming is exactness relative to one file; and added that A and B were built to collide, that nothing here measures how often real paths collide on a live instrument, and that the answer matters, because twice a year is a curiosity and twice a session is a reason to distrust every pattern the reader has traded. CHECKER DEFECT FOUND AND FIXED. craft.py used a digit as its proxy for a checkable quantity and so flagged seven opening paragraphs that carry real quantities spelled as words, including the efficiency figures. It now counts spelled cardinals from two upward and fractions, excluding bare "one", which is usually a pronoun. The check still bites on slots 15 and 23, so it keeps its teeth. LOCALES: three keys, one spliced and two written by hand. Turkish rendered "pixel for pixel" as a reduplication the doubled-word check flags; it now uses the ordinary idiom. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
7	1567	yes	FULL TREATMENT. Slot 7 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: the signed minute rebuilt in Python. Six prints total 5,000 shares over seven seconds; signed as printed, 2,800 bought against 2,200 sold for +600. Flipping the one midpoint print of 900 gives 1,900 against 3,100 for -1,200, a move of exactly 1,800, which is twice the print, and 900 is 18 per cent of the volume. Problem 1 signs to +400 and flips to -600. Problem 2 needs a print above 500, so 501. All reproduce. THREE IMPROVEMENTS. The claim named the inference and carried no number; it now carries both the four-in-five accuracy and the +600 to -1,200 swing, and the three meta descriptions carry them too. The bounds conceded three and now concede six. Added that the four-in-five figure has a vintage: it comes from a 1990s study of United States equities testing a rule published in 1991, on a market with wider spreads and far less trading between the quotes, so it is an order of magnitude rather than a measurement of the reader’s own feed. Added that "on the tape the instant it is reported" was carrying weight, because reporting works to deadlines rather than to zero and some prints arrive seconds late and a few out of order, so the tape is earlier than the candle by construction but is not the same thing as live. And added that the worked minute was chosen: one print at 18 per cent of volume sitting on the single least certain row is the worst case, not the ordinary one, and nothing on the page says which kind of minute the reader usually faces, which is the second half of problem 3. LOCALES: four keys, one spliced and three written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
8	1707	yes	FULL TREATMENT. Slot 8 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: the whole conversion table and the error interval rebuilt in Python. On 40,000 volume and +6,000 delta, buy is 23,000 and sell 17,000, which add back to 40,000; the share is 15 per cent and the buy share 57.5 per cent, and 57.5 per cent of 40,000 is the 23,000 already derived. With 5,000 between the quotes classified 3,000 buys and 2,000 sells, the interval is exactly 0 to 10,000, a width of 10,000 which is twice the ambiguous volume, giving shares of 0 to 25 per cent and a buy share of 50.0 to 62.5 per cent. 5,000 is an eighth of 40,000 and the range is 25 points wide, both as stated. Problem 1 gives 9,600 and 14,400 with a 60 per cent sell share; problem 2 gives -8,400 to -2,400 and a friendlier end of 55 per cent. All reproduce. THREE IMPROVEMENTS. The claim distinguished the two quantities and carried no number; it now carries the finding, that a bar reported at +15 per cent establishes a buy share only between 50.0 and 62.5, the bottom of which is no imbalance at all, and the three meta descriptions carry it too. The bounds conceded three and now concede five. Added that delta is not one thing across venues: where the exchange publishes an aggressor flag the interval collapses to nothing and delta is a measurement, while on the consolidated equities tape it is an estimate throughout, so the lesson has been using one word for two quantities. And added that the cumulative-delta claim was asserted rather than shown: the square-root and proportional growth rates are standard and unmeasured here, so the horizon at which systematic error takes over is unknown, and that horizon is the only thing deciding whether a session-long line is worth looking at. LOCALES: three keys, one spliced and two written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
9	1763	yes	FULL TREATMENT. Slot 9 read end to end in English and all eleven locales, against the checklist. This is module 1’s last lesson, so the test that mattered most was whether the serial pays out, and it did not. THE MODULE PAYOUT. The worked day used a fresh instrument at a cent a share against the midpoint, unconnected to anything the module had built, which means the lesson could have been read first. It now runs on the instrument lesson 2 printed, quoted 50.02 and 50.03, so a penny wide means half a cent to cross. Every figure was recomputed: five million crossing shares at half a cent give the quoters 25,000 in spread; a tenth of that volume informed, moving four cents, takes 20,000 from them; the uninformed pay 22,500 and the informed pay 2,500. Nets are -22,500, +17,500 and +5,000, summing to zero, and the identity holds exactly: 22,500 = 5,000 + 17,500. Makers break even at an informed fraction of an eighth. Problem 1 at a fifth gives -20,000, +35,000 and -15,000, which also sums to zero. A new paragraph then spends the whole module in one place: the half-cent is lesson 2’s spread halved, the four cents is what lesson 5’s quoter prices against, lesson 4 explains why he cannot simply widen, lesson 7’s rule sorted the first two rows and is wrong about one in five, so the split carries lesson 8’s interval, and a candle of the day would have shown five numbers none of which appear in the table. TWO MORE CONCESSIONS, taking bounds from three to five. The table is not the whole outflow: commissions, exchange and clearing fees, financing and tax all leave the four rows rather than move between them, so 22,500 is a floor and module 2 is the arithmetic of the omitted part. And four is a useful number rather than a measured one: nobody counted a market and found four kinds of person, a fifth role would close the accounting too, and nothing here rules one out. The claim and the three meta descriptions now carry the identity. LOCALES: twelve keys. Four currency cells and the identity paragraph were re-figured programmatically in each locale’s own thousands convention, one clause was swapped on its number word, and six paragraphs were written by hand. The stored wording for the fifty-thousand clause differed from the English in every locale, so the swap was done on the numeral rather than the sentence. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
10	1498	yes	FULL TREATMENT. Slot 10 read end to end in English and all eleven locales, against the checklist. It arrived in better shape than any lesson so far: five concessions already, a serial that spends lesson 4 properly, and a problem ladder that ends on the reader’s own four charges. ARITHMETIC: the whole bill rebuilt in Python and every line reproduces. 200 shares at 50 with a 0.60 stop puts 120 at risk. Spread 2.00, commission 2.00 at a 1.00 floor each way, slippage 2.00 on the entry, financing 5,000 at 8 per cent for three nights is 3.2877, total 9.29. On the spread alone s is 1.67 per cent for a 50.83 breakeven; on all four s is 7.74 per cent for 53.87, a gap of 3.04 points, and the spread is 21.5 per cent of the bill, which is the "under a quarter" the page claims. The commission floor works out to a cent a share round trip at 200 shares and two cents at 100, as stated. Problem 1 gives 7.29, 6.08 per cent and 53.04, so commission is worth 0.83 points. Problem 2: financing is 1.0959 a night against 6.00 for the other three, so they cross on the sixth night. ONE IMPROVEMENT. The claim named the four charges and carried no figure. It now ends on the finding, that the spread is 2.00 of a 9.29 bill and the breakeven moves from 50.8 to 53.9 per cent, and the three meta descriptions carry the totals. LOCALES: one key, spliced onto the stored claim in all eleven. All build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
11	1772	yes	FULL TREATMENT. Slot 11 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: both books rebuilt in Python. Name A, 30,000 at 500, is 60 shares, 1.2 per cent of a 5,000-share touch, half a cent against a 499.995 midpoint, 0.30 on the order. Name B, 30,000 at 30, is 1,000 shares against a 300-share touch, so 333 per cent of it; the fill averages exactly 30.055, which is 8 cents over the 29.975 midpoint, 80.00 in total, splitting into 25.00 of half-spread and 55.00 of walk. Both stops at 1 per cent of price put 300 at risk, giving 0.1 per cent against 26.7 per cent, and 26.7 over lesson 10’s 7.7 is 3.44, the "three and a half times" claimed. Problem 1 checks: 2,000 shares average 30.115 for 280.00, a cost per share of 0.14 against 0.08, a ratio of 1.75 where the square-root law predicts 1.414, so this book is steeper than the average law, which is what the problem is asking the reader to notice. THREE IMPROVEMENTS. The claim stated the mechanism and carried no figure; it now ends on the 0.30 against 80.00 and the 0.1 against 26.7 per cent of risk, and the three meta descriptions carry the pair. Two concessions added, taking bounds from three to five. Every figure assumes crossing, so a limit order avoids the whole of Name B’s 80.00 in principle at the price lesson 3 named, and this lesson prices one of two choices and not the other. And the comparison rests on a stop the page chose: the 1 per cent stop is what equalised risk at 300 each, and if Name B genuinely needs 3 per cent because it moves three times as much, its risk becomes 900 and the same entry falls from 26.7 per cent to 8.9. The gap is real; its size was borrowed from a decision lesson 21 makes. LOCALES: three keys, one spliced and two written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
12	1635	yes	FULL TREATMENT. Slot 12 read end to end in English and all eleven locales, against the checklist. A SERIAL INCONSISTENCY FOUND AND FIXED. Lessons 1 and 4 quote the $1.50 micro-cap at 1.48 and 1.55, seven cents wide. Lesson 12 quoted a $1.50 micro-cap five cents wide, so the same named instrument carried two spreads in one module. It is now the instrument lesson 1 priced, and the whole bottom row was recomputed: 0.07 over 1.50 is 467 bps rather than 333, the ratio against a 900 bps range is 51.9 per cent rather than 37, the top-to-bottom factor is 259 rather than 185, and the micro-cap charges more than two thousand times as much to cross rather than seventeen hundred. The requirement sentence now reads more than half of the day’s movement rather than more than a third. Every other row verified unchanged: 0.2, 0.5, 12.5 and 100 bps against 100, 200, 250 and 500, giving 0.2, 0.25, 5.0 and 20.0 per cent. A LOCALE DEFECT FOUND BY READING. Spanish and Arabic had rendered the requirement sentence as 74 per cent and three quarters where the English said 37 per cent and a third. Somebody doubled it, and no checker would have caught it because both are internally consistent. Both are now correct at 52 per cent and more than half. TWO MORE IMPROVEMENTS. The claim carried no figure and now ends on the two ends of the ranking, a fifth of one per cent against 52. Two concessions added, taking bounds from three to five: the range in the denominator is a sixty-session average whose two inputs widen together in a violent week and not necessarily in proportion, so the ratio describes the calm sessions it was measured on and describes worst the weeks you most want to be right in; and range is not opportunity, which is the weakest joint in the method, since two instruments both moving 900 bps, one straight and one thrashing, leave this table with the same ratio and are not the same proposition. LOCALES: seven keys. The table cell and the factor were re-figured programmatically, and five paragraphs written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
13	1898	yes	FULL TREATMENT. Slot 13 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: all reproduces. At an index of 5,000 the ETF share is about 500, the Micro E-mini controls 25,000 and the E-mini 250,000, a factor of exactly 500 between the smallest and the largest floor. One option contract on 100 ETF shares is 50,000 of exposure, and the standard at-the-money approximation 0.4 x price x volatility x root time gives 0.4 x 500 x 0.16 x 0.28868 = 9.24 a share, so 924 a contract, and 50,000 over 924 is 54.1, the "more than fifty times" the page claims. THREE IMPROVEMENTS. The claim listed the four objects and carried no figure; it now ends on the 500 to 250,000 span, and the three meta descriptions carry it. Two concessions added, taking bounds from three to five. The 920 premium rests on the one assumption that moves most: at 30 per cent volatility the same contract costs about 1,730 and the exposure multiple falls from fifty-four to twenty-nine, so "more than fifty times" is a property of a quiet market rather than of options. And the second column answers a question about exposure that readers will take as a question about risk: one Micro E-mini with a ten-point stop risks 50 while a hundred ETF shares with a one per cent stop risk 500, so the object with the larger floor is the one risking less, and lesson 20 is where the two are finally separated. LOCALES: three keys, one spliced and two written by hand. German produced a doubled word from a compound adjective and now uses the prepositional form. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
14	1556	yes	FULL TREATMENT. Slot 14 read end to end in English and all eleven locales, against the checklist. ARITHMETIC: the whole table rebuilt in Python and every row reproduces. The Micro E-mini at 5 a point on a 5,000 index is 25,000 notional; equities of 25,000, 5,000, 2,500, 1,250 and 500 give leverages of 1, 5, 10, 20 and 50, wipeout moves of 100, 20, 10, 5 and 2 per cent, and 5,000, 1,000, 500, 250 and 100 index points. A ten-point stop is 50, which is 2.0 per cent of a 2,500 deposit and 0.20 per cent of the notional, and 2,500 over 50 is exactly 50, the ratio the lesson turns on. Lesson 12 put the ETF at 100 bps a day, which at 5,000 is 50 points, so the 100-point wipeout really is two ordinary days. THREE IMPROVEMENTS. The claim carried no figure and now ends on the deposit being fifty times the money at risk, which is the lesson’s finding rather than its subject; the three meta descriptions carry it. Two concessions added, taking bounds from three to five. Every rule quoted is a United States rule, and elsewhere the initial requirement, the level at which somebody else takes over, and whether a negative balance is possible at all are decided differently, with several jurisdictions removing the third bound entirely by statute. And the table is a photograph taken at entry: leverage is notional over equity and both move, so the ten-times row runs at nineteen after a five per cent fall, which was verified, while the wipeout column stays exact because the arithmetic is linear in points. CHECKER: the claim test used a bare digit where the paragraph test already accepted spelled quantities, so a claim ending on "fifty times" was flagged. Both now use the same test. LOCALES: three keys, one spliced and two written by hand. All eleven build clean.		de/es/fr/it/pt/nl/ru/ja/tr/hu/ar
